Id,AwayTeam,AwayTeamScore,GMTOffset,GameDate,GameSite,HomeTeam,HomeTeamScore,Season,StartTime,Week,GameId,AverageApparentTempurature,AverageRain,AverageTempurature2M,AverageSnowfall,AverageWindGusts10M,AverageWindSpeed10M,AverageRelativeHumitidty2M
312,Las Vegas Raiders,22,-6,2022-09-25 00:00:00,Nashville,Tennessee Titans,24,2022,12:00:00,3,312,76.6,0.00875,74.825,0.0,21.975,7.75,69.75
313,Baltimore Ravens,37,-5,2022-09-25 00:00:00,Foxborough,New England Patriots,26,2022,13:00:00,3,313,64.075,0.006,65.25,0.0,18.8,7.525,73.0
314,New Orleans Saints,14,-5,2022-09-25 00:00:00,Charlotte,Carolina Panthers,22,2022,13:00:00,3,314,72.3,0.0,74.8,0.0,23.425,12.475,56.5
315,Houston Texans,20,-6,2022-09-25 00:00:00,Chicago,Chicago Bears,23,2022,12:00:00,3,315,60.875,0.01075,65.7,0.0,24.225,15.2,68.5
316,Jacksonville Jaguars,38,-8,2022-09-25 00:00:00,Inglewood,Los Angeles Chargers,10,2022,13:05:00,3,316,73.05,0.0,75.2,0.0,28.125,17.025,64.25
317,Atlanta Falcons,27,-8,2022-09-25 00:00:00,Seattle,Seattle Seahawks,23,2022,13:25:00,3,317,68.05,0.0,71.2,0.0,20.4,10.25,53.5
318,Green Bay Packers,14,-5,2022-09-25 00:00:00,Tampa Bay,Tampa Bay Buccaneers,12,2022,16:25:00,3,318,87.5,0.002,80.675,0.0,13.8,6.75,77.75
319,Los Angeles Rams,20,-8,2022-09-25 00:00:00,Glendale,Arizona Cardinals,12,2022,13:25:00,3,319,96.725,0.0,101.825,0.0,13.825,6.025,9.5
320,San Francisco 49ers,10,-7,2022-09-25 00:00:00,Denver,Denver Broncos,11,2022,18:20:00,3,320,58.875,0.0,62.85,0.0,7.025,3.1,40.75
321,Dallas Cowboys,23,-5,2022-09-26 00:00:00,East Rutherford,New York Giants,16,2022,20:15:00,3,321,59.1,0.0,63.5,0.0,15.275,8.4,54.75
322,Miami Dolphins,15,-5,2022-09-29 00:00:00,Cincinnati,Cincinnati Bengals,27,2022,20:15:00,4,322,49.575,0.0,53.975,0.0,13.85,7.175,70.75
323,Chicago Bears,12,-5,2022-10-02 00:00:00,East Rutherford,New York Giants,20,2022,13:00:00,4,323,44.475,0.0385,53.25,0.0,31.275,17.6,73.0
324,Buffalo Bills,23,-5,2022-10-02 00:00:00,Baltimore,Baltimore Ravens,20,2022,13:00:00,4,324,50.8,0.061,56.15,0.0,25.725,14.875,89.5
325,Cleveland Browns,20,-5,2022-10-02 00:00:00,Atlanta,Atlanta Falcons,23,2022,13:00:00,4,325,72.4,0.0,76.075,0.0,21.875,11.425,41.75
326,Los Angeles Chargers,34,-6,2022-10-02 00:00:00,Houston,Houston Texans,24,2022,12:00:00,4,326,82.025,0.0,82.675,0.0,13.175,4.975,28.0
327,Washington Commanders,10,-6,2022-10-02 00:00:00,Arlington,Dallas Cowboys,25,2022,12:00:00,4,327,78.95,0.0,81.275,0.0,15.05,6.525,25.0
328,Jacksonville Jaguars,21,-5,2022-10-02 00:00:00,Philadelphia,Philadelphia Eagles,29,2022,13:00:00,4,328,46.725,0.0835,53.85,0.0,31.775,17.25,88.0
329,New York Jets,24,-5,2022-10-02 00:00:00,Pittsburgh,Pittsburgh Steelers,20,2022,13:00:00,4,329,59.5,0.0,63.875,0.0,21.7,9.675,58.75
330,Seattle Seahawks,48,-5,2022-10-02 00:00:00,Detroit,Detroit Lions,45,2022,13:00:00,4,330,52.75,0.0,60.9,0.0,27.35,15.85,48.5
331,Tennessee Titans,24,-5,2022-10-02 00:00:00,Indianapolis,Indianapolis Colts,17,2022,13:00:00,4,331,63.75,0.0,68.8,0.0,26.65,13.1,48.25
332,Arizona Cardinals,26,-5,2022-10-02 00:00:00,Charlotte,Carolina Panthers,16,2022,16:05:00,4,332,59.175,0.0,62.675,0.0,21.075,10.45,71.0
333,Denver Broncos,23,-8,2022-10-02 00:00:00,Las Vegas,Las Vegas Raiders,32,2022,13:25:00,4,333,86.55,0.0,91.3,0.0,17.525,7.575,19.75
334,New England Patriots,24,-6,2022-10-02 00:00:00,Green Bay,Green Bay Packers,27,2022,15:25:00,4,334,54.5,0.0,57.675,0.0,14.5,5.95,69.5
335,Los Angeles Rams,9,-8,2022-10-03 00:00:00,Santa Clara,San Francisco 49ers,24,2022,17:15:00,4,335,61.975,0.0,64.15,0.0,17.45,9.25,74.0
336,Kansas City Chiefs,41,-5,2022-10-02 00:00:00,Tampa Bay,Tampa Bay Buccaneers,31,2022,20:20:00,4,336,70.9,0.0,68.575,0.0,8.575,5.175,81.5
337,Indianapolis Colts,12,-7,2022-10-06 00:00:00,Denver,Denver Broncos,9,2022,18:15:00,5,337,53.075,0.0,59.075,0.0,12.075,7.275,45.0
338,Chicago Bears,22,-6,2022-10-09 00:00:00,Minneapolis,Minnesota Vikings,29,2022,12:00:00,5,338,61.525,0.0,65.475,0.0,11.4,3.975,37.5
339,Los Angeles Chargers,30,-5,2022-10-09 00:00:00,Cleveland,Cleveland Browns,28,2022,13:00:00,5,339,52.825,0.0,60.525,0.0,21.85,12.825,43.75
340,Miami Dolphins,17,-5,2022-10-09 00:00:00,East Rutherford,New York Jets,40,2022,13:00:00,5,340,54.35,0.0,61.4,0.0,22.675,11.425,43.25
341,Atlanta Falcons,15,-5,2022-10-09 00:00:00,Tampa Bay,Tampa Bay Buccaneers,21,2022,13:00:00,5,341,90.55,0.0,85.025,0.0,14.0,6.675,57.0
342,Detroit Lions,0,-5,2022-10-09 00:00:00,Foxborough,New England Patriots,29,2022,13:00:00,5,342,52.85,0.0,59.9,0.0,25.0,10.2,41.75
343,Seattle Seahawks,32,-6,2022-10-09 00:00:00,New Orleans,New Orleans Saints,39,2022,12:00:00,5,343,74.525,0.0,76.275,0.0,15.725,5.4,32.5
344,Pittsburgh Steelers,3,-5,2022-10-09 00:00:00,Orchard Park,Buffalo Bills,38,2022,13:00:00,5,344,45.725,0.0,54.75,0.0,37.775,17.5,66.0
345,Houston Texans,13,-5,2022-10-09 00:00:00,Jacksonville,Jacksonville Jaguars,6,2022,13:00:00,5,345,85.0,0.0,81.125,0.0,12.85,6.325,58.5
346,San Francisco 49ers,37,-5,2022-10-09 00:00:00,Charlotte,Carolina Panthers,15,2022,16:05:00,5,346,61.2,0.0,63.075,0.0,7.725,4.125,62.0
347,Dallas Cowboys,22,-8,2022-10-09 00:00:00,Inglewood,Los Angeles Rams,10,2022,13:25:00,5,347,72.225,0.0,71.625,0.0,20.1,11.275,76.25
348,Philadelphia Eagles,20,-8,2022-10-09 00:00:00,Glendale,Arizona Cardinals,17,2022,13:25:00,5,348,86.525,0.0,88.9,0.0,12.875,3.975,22.75
349,Cincinnati Bengals,17,-5,2022-10-09 00:00:00,Baltimore,Baltimore Ravens,19,2022,20:20:00,5,349,43.475,0.0,47.65,0.0,7.875,5.05,79.5
350,Las Vegas Raiders,29,-6,2022-10-10 00:00:00,Kansas City,Kansas City Chiefs,30,2022,19:15:00,5,350,67.15,0.0,69.35,0.0,16.775,8.9,60.5
351,Washington Commanders,12,-6,2022-10-13 00:00:00,Chicago,Chicago Bears,7,2022,19:15:00,6,351,32.65,0.0,40.775,0.0,14.775,9.65,66.25
352,San Francisco 49ers,14,-5,2022-10-16 00:00:00,Atlanta,Atlanta Falcons,28,2022,13:00:00,6,352,76.875,0.0,78.475,0.0,15.125,7.375,39.25
353,Cincinnati Bengals,30,-6,2022-10-16 00:00:00,New Orleans,New Orleans Saints,26,2022,12:00:00,6,353,86.975,0.003,81.725,0.0,11.825,4.625,61.25
354,Tampa Bay Buccaneers,18,-5,2022-10-16 00:00:00,Pittsburgh,Pittsburgh Steelers,20,2022,13:00:00,6,354,59.2,0.0,65.55,0.0,20.275,9.125,36.25
355,Jacksonville Jaguars,27,-5,2022-10-16 00:00:00,Indianapolis,Indianapolis Colts,34,2022,13:00:00,6,355,58.375,0.0,64.975,0.0,22.775,11.3,40.5
356,New England Patriots,38,-5,2022-10-16 00:00:00,Cleveland,Cleveland Browns,15,2022,13:00:00,6,356,57.5,0.0,61.025,0.0,14.475,6.425,57.25
357,Baltimore Ravens,20,-5,2022-10-16 00:00:00,East Rutherford,New York Giants,24,2022,13:00:00,6,357,61.225,0.0,63.75,0.0,8.975,2.95,50.75
358,Minnesota Vikings,24,-5,2022-10-16 00:00:00,Miami Gardens,Miami Dolphins,16,2022,13:00:00,6,358,88.4,0.003,82.9,0.0,19.675,8.975,67.75
359,Arizona Cardinals,9,-8,2022-10-16 00:00:00,Seattle,Seattle Seahawks,19,2022,13:05:00,6,359,76.375,0.0,80.175,0.0,14.675,7.25,31.5
360,Carolina Panthers,10,-8,2022-10-16 00:00:00,Inglewood,Los Angeles Rams,24,2022,13:05:00,6,360,66.825,0.0,68.8,0.0,22.425,12.375,72.75
361,Buffalo Bills,24,-6,2022-10-16 00:00:00,Kansas City,Kansas City Chiefs,20,2022,15:25:00,6,361,52.625,0.0,60.675,0.0,26.65,11.175,38.5
362,Dallas Cowboys,17,-5,2022-10-16 00:00:00,Philadelphia,Philadelphia Eagles,26,2022,20:20:00,6,362,54.7,0.0,56.725,0.0,5.225,3.25,71.75
363,Denver Broncos,16,-8,2022-10-17 00:00:00,Inglewood,Los Angeles Chargers,19,2022,17:15:00,6,363,68.05,0.0,66.35,0.0,13.875,6.1,86.0
364,New Orleans Saints,34,-8,2022-10-20 00:00:00,Glendale,Arizona Cardinals,42,2022,17:15:00,7,364,73.825,0.0,76.275,0.0,8.075,4.7,37.75
365,Cleveland Browns,20,-5,2022-10-23 00:00:00,Baltimore,Baltimore Ravens,23,2022,13:00:00,7,365,59.475,0.016,61.45,0.0,13.175,7.225,75.25
366,Tampa Bay Buccaneers,3,-5,2022-10-23 00:00:00,Charlotte,Carolina Panthers,21,2022,13:00:00,7,366,66.95,0.0,70.15,0.0,12.25,4.85,36.75
367,Indianapolis Colts,10,-6,2022-10-23 00:00:00,Nashville,Tennessee Titans,19,2022,12:00:00,7,367,71.775,0.0,76.975,0.0,21.75,10.425,32.25
368,Atlanta Falcons,17,-5,2022-10-23 00:00:00,Cincinnati,Cincinnati Bengals,35,2022,13:00:00,7,368,72.7,0.0,76.425,0.0,19.6,8.95,38.25
369,New York Giants,23,-5,2022-10-23 00:00:00,Jacksonville,Jacksonville Jaguars,17,2022,13:00:00,7,369,75.275,0.0,74.425,0.0,17.575,9.55,63.75
370,New York Jets,27,-6,2022-10-16 00:00:00,Green Bay,Green Bay Packers,10,2022,12:00:00,6,370,39.375,0.01575,47.075,0.0,22.325,11.175,67.75
371,Detroit Lions,6,-6,2022-10-23 00:00:00,Arlington,Dallas Cowboys,24,2022,12:00:00,7,371,77.925,0.0,84.45,0.0,39.7,23.525,42.0
372,Green Bay Packers,21,-5,2022-10-23 00:00:00,Landover,Washington Commanders,23,2022,13:00:00,7,372,57.65,0.0305,59.625,0.0,15.95,7.55,81.5
373,Baltimore Ravens,3,-5,2022-12-17 00:00:00,Cleveland,Cleveland Browns,13,2022,16:30:00,15,373,22.225,0.0,32.725,0.0,19.775,11.875,56.0
374,New York Jets,16,-7,2022-10-23 00:00:00,Denver,Denver Broncos,9,2022,14:05:00,7,374,48.6,0.01575,57.4,0.01375,29.675,11.5,37.0
375,Houston Texans,20,-8,2022-10-23 00:00:00,Las Vegas,Las Vegas Raiders,38,2022,13:05:00,7,375,44.55,0.0,61.225,0.0,42.475,26.0,14.5
376,Kansas City Chiefs,44,-8,2022-10-23 00:00:00,Santa Clara,San Francisco 49ers,23,2022,13:25:00,7,376,59.675,0.0,68.75,0.0,24.825,14.0,28.0
377,Seattle Seahawks,37,-8,2022-10-23 00:00:00,Inglewood,Los Angeles Chargers,23,2022,13:25:00,7,377,61.85,0.0,68.975,0.0,29.575,16.95,49.5
378,Pittsburgh Steelers,10,-5,2022-10-23 00:00:00,Miami Gardens,Miami Dolphins,16,2022,20:20:00,7,378,75.875,0.0,71.375,0.0,8.725,4.9,87.25
379,Chicago Bears,33,-5,2022-10-24 00:00:00,Foxborough,New England Patriots,14,2022,20:15:00,7,379,57.5,0.0,56.975,0.0,7.45,3.575,98.0
380,Baltimore Ravens,27,-5,2022-10-27 00:00:00,Tampa Bay,Tampa Bay Buccaneers,22,2022,20:15:00,8,380,78.8,0.001,73.275,0.0,10.625,5.625,88.5
381,Chicago Bears,29,-6,2022-10-30 00:00:00,Arlington,Dallas Cowboys,49,2022,12:00:00,8,381,68.55,0.0,71.175,0.0,18.0,9.5,51.5
382,Arizona Cardinals,26,-6,2022-10-30 00:00:00,Minneapolis,Minnesota Vikings,34,2022,12:00:00,8,382,58.875,0.0,61.75,0.0,8.55,2.125,48.5
383,Miami Dolphins,31,-5,2022-10-30 00:00:00,Detroit,Detroit Lions,27,2022,13:00:00,8,383,54.875,0.0,57.0,0.0,9.85,4.05,73.0
384,Carolina Panthers,34,-5,2022-10-30 00:00:00,Atlanta,Atlanta Falcons,37,2022,13:00:00,8,384,57.7,0.0,61.45,0.0,24.1,13.225,81.75
385,New England Patriots,22,-5,2022-10-30 00:00:00,East Rutherford,New York Jets,17,2022,13:00:00,8,385,56.325,0.0,60.65,0.0,8.75,3.825,43.25
386,Las Vegas Raiders,0,-6,2022-10-30 00:00:00,New Orleans,New Orleans Saints,24,2022,12:00:00,8,386,69.275,0.0,71.425,0.0,18.275,8.9,56.75
387,Pittsburgh Steelers,13,-5,2022-10-30 00:00:00,Philadelphia,Philadelphia Eagles,35,2022,13:00:00,8,387,60.375,0.0,61.7,0.0,5.925,0.775,56.75
388,Tennessee Titans,17,-6,2022-10-30 00:00:00,Houston,Houston Texans,10,2022,15:05:00,8,388,69.55,0.0,71.375,0.0,14.825,7.175,54.75
389,San Francisco 49ers,31,-8,2022-10-30 00:00:00,Inglewood,Los Angeles Rams,14,2022,13:25:00,8,389,64.825,0.0,69.1,0.0,20.425,11.3,52.5
390,Washington Commanders,17,-5,2022-10-30 00:00:00,Indianapolis,Indianapolis Colts,16,2022,16:25:00,8,390,59.175,0.01,60.175,0.0,15.25,7.75,89.25
391,New York Giants,13,-8,2022-10-30 00:00:00,Seattle,Seattle Seahawks,27,2022,13:25:00,8,391,45.65,0.02775,53.25,0.0,31.475,17.725,86.75
392,Green Bay Packers,17,-5,2022-10-30 00:00:00,Orchard Park,Buffalo Bills,27,2022,20:20:00,8,392,45.775,0.0,51.375,0.0,12.2,7.05,62.5
393,Cincinnati Bengals,13,-5,2022-10-31 00:00:00,Cleveland,Cleveland Browns,32,2022,20:15:00,8,393,56.225,0.003,58.25,0.0,13.275,8.05,87.25
394,Philadelphia Eagles,29,-6,2022-11-03 00:00:00,Houston,Houston Texans,17,2022,19:15:00,9,394,77.375,0.006,73.25,0.0,17.7,11.25,94.75
395,Los Angeles Chargers,20,-5,2022-11-06 00:00:00,Atlanta,Atlanta Falcons,17,2022,13:00:00,9,395,83.85,0.0,79.2,0.0,10.525,2.3,62.25
396,Indianapolis Colts,3,-5,2022-11-06 00:00:00,Foxborough,New England Patriots,26,2022,13:00:00,9,396,71.1,0.0,72.125,0.0,29.4,12.35,71.0
397,Miami Dolphins,35,-6,2022-11-06 00:00:00,Chicago,Chicago Bears,32,2022,12:00:00,9,397,50.475,0.0,59.825,0.0,29.475,18.55,55.75
398,Detroit Lions,20,-6,2023-01-08 00:00:00,Green Bay,Green Bay Packers,16,2022,19:20:00,18,398,13.075,0.0,22.65,0.0,17.375,9.6,81.75
399,Green Bay Packers,9,-5,2022-11-06 00:00:00,Detroit,Detroit Lions,15,2022,13:00:00,9,399,53.825,0.0,61.8,0.0,25.55,14.775,50.25
400,Carolina Panthers,21,-5,2022-11-06 00:00:00,Cincinnati,Cincinnati Bengals,42,2022,13:00:00,9,400,65.525,0.0,70.6,0.0,21.0,9.825,41.75
401,Las Vegas Raiders,20,-5,2022-11-06 00:00:00,Jacksonville,Jacksonville Jaguars,27,2022,13:00:00,9,401,83.525,0.007,79.4,0.0,18.625,8.85,72.5
402,Minnesota Vikings,20,-5,2022-11-06 00:00:00,Landover,Washington Commanders,17,2022,13:00:00,9,402,76.25,0.001,75.025,0.0,24.425,9.825,70.25
403,Seattle Seahawks,31,-7,2022-11-06 00:00:00,Glendale,Arizona Cardinals,21,2022,14:05:00,9,403,71.325,0.0,76.325,0.0,9.025,2.7,19.0
404,Los Angeles Rams,13,-5,2022-11-06 00:00:00,Tampa Bay,Tampa Bay Buccaneers,16,2022,16:25:00,9,404,79.475,0.008,76.075,0.0,20.525,10.75,81.75
405,Tennessee Titans,17,-6,2022-11-06 00:00:00,Kansas City,Kansas City Chiefs,20,2022,19:20:00,9,405,45.1,0.0,51.75,0.0,16.125,8.55,56.0
406,Baltimore Ravens,27,-6,2022-11-07 00:00:00,New Orleans,New Orleans Saints,13,2022,19:15:00,9,406,80.225,0.0,72.8,0.0,7.675,3.9,97.5
407,Atlanta Falcons,15,-5,2022-11-10 00:00:00,Charlotte,Carolina Panthers,25,2022,20:15:00,10,407,58.25,0.02075,60.35,0.0,22.525,12.7,97.5
408,Denver Broncos,10,-6,2022-11-13 00:00:00,Nashville,Tennessee Titans,17,2022,12:00:00,10,408,32.975,0.0,40.425,0.0,14.425,5.4,47.0
409,Cleveland Browns,17,-5,2022-11-13 00:00:00,Miami Gardens,Miami Dolphins,39,2022,13:00:00,10,409,87.225,0.002,82.025,0.0,11.75,4.4,61.25
410,Jacksonville Jaguars,17,-6,2022-11-13 00:00:00,Kansas City,Kansas City Chiefs,27,2022,12:00:00,10,410,29.125,0.0,37.15,0.0,14.825,6.025,45.25
411,New Orleans Saints,10,-5,2022-11-13 00:00:00,Pittsburgh,Pittsburgh Steelers,20,2022,13:00:00,10,411,30.05,0.0,40.2,0.0,26.725,12.5,53.0
412,Houston Texans,16,-5,2022-11-13 00:00:00,East Rutherford,New York Giants,24,2022,13:00:00,10,412,42.45,0.0,52.55,0.0,27.7,14.35,43.25
413,Minnesota Vikings,33,-5,2022-11-13 00:00:00,Orchard Park,Buffalo Bills,30,2022,13:00:00,10,413,30.625,0.005,38.075,0.0895,19.85,8.575,78.5
414,Indianapolis Colts,25,-8,2022-11-13 00:00:00,Las Vegas,Las Vegas Raiders,20,2022,13:05:00,10,414,43.275,0.0,56.175,0.0,33.5,18.65,27.5
415,Arizona Cardinals,27,-8,2022-11-13 00:00:00,Inglewood,Los Angeles Rams,17,2022,13:25:00,10,415,52.675,0.0,60.325,0.0,26.375,16.475,61.5
416,Dallas Cowboys,28,-6,2022-11-13 00:00:00,Green Bay,Green Bay Packers,31,2022,15:25:00,10,416,24.775,0.0,32.875,0.0,11.975,5.35,45.25
417,Los Angeles Chargers,16,-8,2022-11-13 00:00:00,Santa Clara,San Francisco 49ers,22,2022,17:20:00,10,417,45.425,0.0,49.35,0.0,8.15,4.875,76.5
418,Washington Commanders,32,-5,2022-11-14 00:00:00,Philadelphia,Philadelphia Eagles,21,2022,20:15:00,10,418,29.275,0.0,35.3,0.0,8.15,4.625,82.0
419,Tennessee Titans,27,-6,2022-11-17 00:00:00,Green Bay,Green Bay Packers,17,2022,19:15:00,11,419,13.775,0.0,23.55,0.0,18.05,9.625,71.25
420,Chicago Bears,24,-5,2022-11-20 00:00:00,Atlanta,Atlanta Falcons,27,2022,13:00:00,11,420,34.4,0.0,43.925,0.0,21.075,10.4,40.75
421,Cleveland Browns,23,-5,2022-11-20 00:00:00,Detroit,Buffalo Bills,31,2022,13:00:00,11,421,12.625,0.0,27.525,0.0,44.35,20.95,50.5
422,Washington Commanders,23,-6,2022-11-20 00:00:00,Houston,Houston Texans,10,2022,12:00:00,11,422,46.6,0.0,53.925,0.0,17.4,9.125,45.0
423,Philadelphia Eagles,17,-5,2022-11-20 00:00:00,Indianapolis,Indianapolis Colts,16,2022,13:00:00,11,423,22.0,0.0,31.4,0.0,14.6,5.725,18.25
424,New York Jets,3,-5,2022-11-20 00:00:00,Foxborough,New England Patriots,10,2022,13:00:00,11,424,20.45,0.0,34.025,0.0,38.6,16.35,24.75
425,Detroit Lions,31,-5,2022-11-20 00:00:00,East Rutherford,New York Giants,18,2022,13:00:00,11,425,21.625,0.0,35.525,0.0,35.0,18.075,30.75
426,Carolina Panthers,3,-5,2022-11-20 00:00:00,Baltimore,Baltimore Ravens,13,2022,13:00:00,11,426,23.075,0.0,34.9,0.0,25.95,13.5,35.75
427,Los Angeles Rams,20,-6,2022-11-20 00:00:00,New Orleans,New Orleans Saints,27,2022,12:00:00,11,427,45.6,0.0,53.675,0.0,24.25,12.075,50.75
428,Las Vegas Raiders,22,-7,2022-11-20 00:00:00,Denver,Denver Broncos,16,2022,14:05:00,11,428,37.325,0.0,45.65,0.0,8.95,3.975,16.25
429,Kansas City Chiefs,30,-8,2022-11-20 00:00:00,Inglewood,Los Angeles Chargers,27,2022,17:20:00,11,429,55.85,0.0,63.25,0.0,10.525,7.225,25.75
430,Dallas Cowboys,40,-6,2022-11-20 00:00:00,Minneapolis,Minnesota Vikings,3,2022,15:25:00,11,430,16.05,0.0,24.8,0.0,10.725,7.225,69.25
431,Cincinnati Bengals,37,-5,2022-11-20 00:00:00,Pittsburgh,Pittsburgh Steelers,30,2022,16:25:00,11,431,17.075,0.0,26.275,0.0,16.55,6.925,47.0
432,San Francisco 49ers,38,-6,2022-11-21 00:00:00,Mexico City,Arizona Cardinals,10,2022,19:15:00,11,432,53.875,0.0,61.475,0.0,7.425,4.65,17.25
433,Buffalo Bills,28,-5,2022-11-24 00:00:00,Detroit,Detroit Lions,25,2022,12:30:00,12,433,40.5,0.0,48.525,0.0,16.3,9.0,47.5
434,New York Giants,20,-6,2022-11-24 00:00:00,Arlington,Dallas Cowboys,28,2022,15:30:00,12,434,55.475,0.02275,58.275,0.0,18.425,11.95,95.25
435,New England Patriots,26,-6,2022-11-24 00:00:00,Minneapolis,Minnesota Vikings,33,2022,19:20:00,12,435,23.15,0.0,30.075,0.0,9.575,5.55,87.5
436,Chicago Bears,10,-5,2022-11-27 00:00:00,East Rutherford,New York Jets,31,2022,13:00:00,12,436,45.15,0.055,50.225,0.0,19.225,9.675,85.75
437,Cincinnati Bengals,20,-6,2022-11-27 00:00:00,Nashville,Tennessee Titans,16,2022,12:00:00,12,437,47.225,0.0,56.025,0.0,31.025,16.075,59.0
438,Denver Broncos,10,-5,2022-11-27 00:00:00,Charlotte,Carolina Panthers,23,2022,13:00:00,12,438,63.1,0.01375,66.225,0.0,33.025,16.925,85.25
439,Tampa Bay Buccaneers,17,-5,2022-11-27 00:00:00,Cleveland,Cleveland Browns,23,2022,13:00:00,12,439,48.6,0.01975,55.175,0.0,27.95,16.175,85.0
440,Atlanta Falcons,13,-5,2022-11-27 00:00:00,Landover,Washington Commanders,19,2022,13:00:00,12,440,53.325,0.01875,56.95,0.0,26.875,13.125,96.75
441,Baltimore Ravens,27,-5,2022-11-27 00:00:00,Jacksonville,Jacksonville Jaguars,28,2022,13:00:00,12,441,80.1,0.004,79.0,0.0,27.975,15.425,72.25
442,Houston Texans,15,-5,2022-11-27 00:00:00,Miami Gardens,Miami Dolphins,30,2022,13:00:00,12,442,89.35,0.006,82.675,0.0,16.85,6.025,71.0
443,Los Angeles Chargers,25,-7,2022-11-27 00:00:00,Glendale,Arizona Cardinals,24,2022,14:05:00,12,443,58.925,0.0,65.425,0.0,7.75,2.5,16.5
444,Las Vegas Raiders,40,-8,2022-11-27 00:00:00,Seattle,Seattle Seahawks,34,2022,13:05:00,12,444,38.475,0.0,45.375,0.0,16.875,7.9,64.25
445,New Orleans Saints,0,-8,2022-11-27 00:00:00,Santa Clara,San Francisco 49ers,13,2022,13:25:00,12,445,58.875,0.0,63.45,0.0,11.7,5.675,45.0
446,Green Bay Packers,33,-5,2022-11-27 00:00:00,Philadelphia,Philadelphia Eagles,40,2022,20:20:00,12,446,53.375,0.001,57.175,0.0,25.7,12.625,92.0
447,Los Angeles Rams,10,-6,2022-11-27 00:00:00,Kansas City,Kansas City Chiefs,26,2022,15:25:00,12,447,36.875,0.0,43.65,0.0,16.675,6.725,62.0
448,Pittsburgh Steelers,24,-5,2022-11-28 00:00:00,Indianapolis,Indianapolis Colts,17,2022,20:15:00,12,448,38.05,0.0,43.825,0.0,12.15,6.725,77.75
449,Denver Broncos,9,-5,2022-12-04 00:00:00,Baltimore,Baltimore Ravens,10,2022,13:00:00,13,449,39.35,0.0,45.45,0.0,10.925,4.375,52.0
450,Cleveland Browns,27,-6,2022-12-04 00:00:00,Houston,Houston Texans,14,2022,12:00:00,13,450,69.075,0.001,66.925,0.0,10.175,3.85,81.25
451,Washington Commanders,20,-5,2022-12-04 00:00:00,East Rutherford,New York Giants,20,2022,13:00:00,13,451,36.05,0.0,43.475,0.0,14.4,5.9,45.75
452,New York Giants,20,-5,2022-12-18 00:00:00,Landover,Washington Commanders,12,2022,20:20:00,15,452,21.4,0.0,30.425,0.0,17.825,8.125,57.25
453,Jacksonville Jaguars,14,-5,2022-12-04 00:00:00,Detroit,Detroit Lions,40,2022,13:00:00,13,453,23.65,0.0,35.7,0.0,24.05,13.775,32.25
454,New York Jets,22,-6,2022-12-04 00:00:00,Minneapolis,Minnesota Vikings,27,2022,12:00:00,13,454,20.875,0.0,29.375,0.0,12.975,6.9,61.0
455,Green Bay Packers,28,-6,2022-12-04 00:00:00,Chicago,Chicago Bears,19,2022,12:00:00,13,455,25.375,0.0,37.275,0.0,22.7,14.4,38.25
456,Pittsburgh Steelers,19,-5,2022-12-04 00:00:00,Atlanta,Atlanta Falcons,16,2022,13:00:00,13,456,53.625,0.0,57.825,0.0,13.45,6.225,59.0
457,Tennessee Titans,10,-5,2022-12-04 00:00:00,Philadelphia,Philadelphia Eagles,35,2022,13:00:00,13,457,38.825,0.0,45.5,0.0,11.7,4.825,47.25
458,Miami Dolphins,17,-8,2022-12-04 00:00:00,Santa Clara,San Francisco 49ers,33,2022,13:05:00,13,458,54.925,0.003,57.75,0.0,12.675,4.8,67.5
459,Seattle Seahawks,27,-8,2022-12-04 00:00:00,Inglewood,Los Angeles Rams,23,2022,13:05:00,13,459,61.0,0.02975,61.475,0.0,14.7,6.95,86.5
460,Los Angeles Chargers,20,-8,2022-12-04 00:00:00,Las Vegas,Las Vegas Raiders,27,2022,13:25:00,13,460,58.35,0.0,63.175,0.0,13.15,5.275,41.25
461,Kansas City Chiefs,24,-5,2022-12-04 00:00:00,Cincinnati,Cincinnati Bengals,27,2022,16:25:00,13,461,27.775,0.0,35.25,0.0,8.375,4.975,53.25
462,Indianapolis Colts,19,-6,2022-12-04 00:00:00,Arlington,Dallas Cowboys,54,2022,19:20:00,13,462,48.4,0.002,51.875,0.0,11.3,6.8,86.0
463,New Orleans Saints,16,-5,2022-12-05 00:00:00,Tampa Bay,Tampa Bay Buccaneers,17,2022,20:15:00,13,463,69.75,0.0,66.1,0.0,5.825,3.625,93.75
464,Las Vegas Raiders,16,-8,2022-12-08 00:00:00,Inglewood,Los Angeles Rams,17,2022,17:15:00,14,464,49.275,0.0,53.525,0.0,13.55,8.5,79.75
465,Buffalo Bills,17,-5,2022-11-06 00:00:00,East Rutherford,New York Jets,20,2022,13:00:00,9,465,73.7,0.0305,72.175,0.0,19.3,9.275,77.75
466,Cleveland Browns,10,-5,2022-12-11 00:00:00,Cincinnati,Cincinnati Bengals,23,2022,13:00:00,14,466,40.975,0.0,46.3,0.0,12.125,5.15,67.5
467,Kansas City Chiefs,30,-6,2022-12-18 00:00:00,Houston,Houston Texans,24,2022,12:00:00,15,467,44.55,0.0,53.15,0.0,20.3,10.675,41.25
468,Philadelphia Eagles,48,-5,2022-12-11 00:00:00,East Rutherford,New York Giants,22,2022,13:00:00,14,468,32.25,0.01675,39.0,0.0,16.325,7.8,83.5
